"","date","X.x","future.expiration","adjusted.close","sentiment","d_sent","sent_pos","sent_neg","d_sent_pos","d_sent_neg","X.y","Open","High","Low","Last","Change","Settle","Volume","Previous.Day.Open.Interest","rets","GARCH_for","GARCH_sent_for","GARCH_dsent_for","cGARCH_for","cGARCH_sent_for","cGARCH_dsent_for"
"2586",2020-04-03,2584,"2021-02-22",34.82,-0.124415242988396,0.00301677540230601,0,-0.124415242988396,0.00301677540230601,0,2584,24.81,29.13,23.52,29,3.02,28.34,983892,634727,0.158470340971775,0.105140254856207,0.105134091177113,0.105130591991926,0.105324389638957,0.105294904043948,0.105294230601509
"2587",2020-04-06,2585,"2021-02-22",35.04,-0.113989622409142,0.010425620579254,0,-0.113989622409142,0.010425620579254,0,2585,26.09,28.24,25.28,26.3,2.26,26.08,748508,595835,-0.0977268908027553,0.104611323752374,0.104606723670919,0.104605973114171,0.098160046641054,0.0981587985599217,0.0981835470877919
"2588",2020-04-07,2586,"2021-02-22",35.51,-0.110813166324497,0.00317645608464499,0,-0.110813166324497,0.00317645608464499,0,2586,26.34,27.24,23.54,24.26,2.45,23.63,762093,579261,-0.0807400356678145,0.103232504686929,0.103229956736886,0.103232897138706,0.0930717954754795,0.093069138356144,0.0931006125346097
"2589",2020-04-08,2587,"2021-02-22",35.67,-0.107010291713253,0.003802874611244,0,-0.107010291713253,0.003802874611244,0,2587,24.3,26.45,23.74,26.14,1.46,25.09,783938,516106,0.0746378046801714,0.101648809639549,0.101648185515877,0.101654991464479,0.0901294003456477,0.0901181179170088,0.0901484296100484
"2590",2020-04-09,2588,"2021-02-22",35.51,-0.0996446899414742,0.00736560177177881,0,-0.0996446899414742,0.00736560177177881,0,2588,26.28,28.36,22.57,23.19,2.33,22.76,1086003,445563,-0.119745556928635,0.102736553757686,0.102735990974468,0.102742695618976,0.095701909246451,0.0956751844534667,0.095688410891182
"2591",2020-04-13,2589,"2021-02-22",36.97,-0.0706360347788134,0.0290086551626608,0,-0.0706360347788134,0.0290086551626608,0,2589,24.6,24.74,22.03,22.42,0.35,22.41,736591,374727,-0.0337677336234266,0.0998433517169244,0.0998457148417592,0.0998578281599405,0.0875954693028266,0.0875847730718627,0.0876157388855807
"2592",2020-04-14,2590,"2021-02-22",37.12,-0.0695093692959094,0.00112666548290401,0,-0.0695093692959094,0.00112666548290401,0,2590,22.36,23.08,19.95,20.82,2.3,20.11,769916,324547,-0.0740393544571911,0.0983885385887418,0.0983926300148389,0.0984078237395615,0.0873642904831784,0.0873421163850444,0.0873645370359738
"2593",2020-04-15,2591,"2021-02-22",34.92,-0.0699990692696489,-0.000489699973739502,0,-0.0699990692696489,0,-0.000489699973739502,2591,20.72,20.89,19.2,20.15,0.24,19.87,529484,231678,-0.0327097747941312,0.0956261361372599,0.0956328598995486,0.0956529094083668,0.083083440666509,0.0830627565980493,0.0830884191922534
"2594",2020-04-16,2592,"2021-02-22",34.67,-0.071911731519196,-0.0019126622495471,0,-0.071911731519196,0,-0.0019126622495471,2592,20.15,20.53,19.42,19.74,NA,19.87,339086,203897,-0.0205572543873562,0.0927515218637844,0.0927608515268435,0.0927857321933206,0.0800305708501864,0.0800060730882892,0.0800295478234087
"2595",2020-04-17,2593,"2021-02-22",34.95,-0.073990422617257,-0.002078691098061,0,-0.073990422617257,0,-0.002078691098061,2593,20,20.22,17.31,18.12,1.6,18.27,233170,148838,-0.0856307333905022,0.0922541391487749,0.0922640292773447,0.0922897618114343,0.0842822775843179,0.0842483018564239,0.0842564466738705
"2598",2020-04-22,2596,"2021-02-22",31.04,-0.0890886235388336,-0.00208585224572699,0,-0.0890886235388336,0,-0.00208585224572699,2596,13.12,16.19,10.26,14.23,2.21,13.78,1222361,460054,0.451483292046873,0.142377151867386,0.142352948272724,0.142317476409751,0.191034892085313,0.19092408001128,0.190808272712513
"2599",2020-04-23,2597,"2021-02-22",30.52,-0.0873138909863641,0.00177473255246949,0,-0.0873138909863641,0.00177473255246949,0,2597,14.2,18.26,13.35,16.87,2.72,16.5,817386,379358,0.170184484456116,0.144081152600003,0.144058329934326,0.14402600088216,0.157144885768573,0.157215323893374,0.157238830613156
"2600",2020-04-24,2598,"2021-02-22",30.26,-0.0867799877715691,0.000533903214795003,0,-0.0867799877715691,0.000533903214795003,0,2598,16.78,17.97,15.64,17.18,0.44,16.94,596283,360880,0.0182090199982325,0.139607929894953,0.139590191441347,0.139567441116398,0.128075594073547,0.128173740208463,0.128256762595188
"2601",2020-04-27,2599,"2021-02-22",29.62,-0.100548334761033,-0.0137683469894639,0,-0.100548334761033,0,-0.0137683469894639,2599,16.84,16.98,11.88,12.92,4.16,12.78,616975,327469,-0.284969418201654,0.152221153358079,0.152198126409971,0.152165444933816,0.158422975756745,0.158406074258178,0.15840358332983
"2602",2020-04-28,2600,"2021-02-22",29.72,-0.100567240431934,-1.8905670901001e-05,0,-0.100567240431934,0,-1.8905670901001e-05,2600,12.96,13.69,10.07,13.27,0.44,12.34,883747,325985,0.0267293499896604,0.147564989493316,0.147547254413065,0.147524574808464,0.132232915248996,0.132277323806149,0.132345116564438
"2603",2020-04-29,2601,"2021-02-22",30.04,-0.0943061848669622,0.00626105556497181,0,-0.0943061848669622,0.00626105556497181,0,2601,13.35,16.78,12.67,15.35,2.72,15.06,544117,317760,0.14560962568909,0.147316352987936,0.14730079655423,0.147282625072012,0.132113780472523,0.132113186115551,0.132160579941552
"2604",2020-04-30,2602,"2021-02-22",31.66,-0.0897182706174262,0.004587914249536,0,-0.0897182706174262,0.004587914249536,0,2602,15.64,19.44,15.45,19.09,3.78,18.84,537365,285537,0.21804916370445,0.152386080687034,0.15236915868587,0.152349104206532,0.146336449958676,0.14630322405374,0.146317377844713
"2605",2020-05-01,2603,"2021-02-22",30.55,-0.0915887461223486,-0.00187047550492241,0,-0.0915887461223486,0,-0.00187047550492241,2603,19.04,20.48,18.07,19.69,0.94,19.78,394566,273497,0.0309462549133781,0.147774270293847,0.147762410992604,0.147751900867292,0.128323342928893,0.128329182982005,0.128388599482885
"2606",2020-05-04,2604,"2021-02-22",31.01,-0.101300920543484,-0.00971217442113539,0,-0.101300920543484,0,-0.00971217442113539,2604,19.11,21.42,18.05,21.18,0.61,20.39,307167,260982,0.0729464475222263,0.144230314393435,0.14422254793311,0.144219855448667,0.122479141100159,0.122463476131614,0.122517815682373
"2607",2020-05-05,2605,"2021-02-22",33.16,-0.0948719047204754,0.0064290158230086,0,-0.0948719047204754,0.0064290158230086,0,2605,21.24,25.49,21.13,25.28,4.17,24.56,378276,258331,0.176956229105396,0.146284654357827,0.146276835728846,0.146274488025824,0.134522813052428,0.134476469285359,0.134494915437555
"2608",2020-05-06,2606,"2021-02-22",31.94,-0.0921313290703024,0.00274057565017299,0,-0.0921313290703024,0.00274057565017299,0,2606,25.52,26.08,22.58,24.09,0.57,23.99,374259,256665,-0.0482167526518769,0.142161580165319,0.1421581853975,0.142164004651203,0.123107851288722,0.123088800009688,0.123134286321401
"2609",2020-05-07,2607,"2021-02-22",31.62,-0.0882207272703339,0.00391060179996849,0,-0.0882207272703339,0.00391060179996849,0,2607,24.09,26.74,22.94,23.39,0.44,23.55,305954,237464,-0.0294882360306921,0.137866115316004,0.137867072035011,0.137880946964974,0.116575156685623,0.116548718432734,0.116594932922066
"2610",2020-05-08,2608,"2021-02-22",33.39,-0.0900370633293124,-0.00181633605897849,0,-0.0900370633293124,0,-0.00181633605897849,2608,23.35,24.99,23.26,24.63,1.19,24.74,198082,213681,0.0516566315363587,0.134119986540819,0.134124634692331,0.134145493634559,0.113981311755943,0.113943419235802,0.113980857803527
"2611",2020-05-11,2609,"2021-02-22",32.06,-0.113754880653352,-0.0237178173240396,0,-0.113754880653352,0,-0.0237178173240396,2609,24.49,25.58,23.67,24.5,0.6,24.14,170491,206986,-0.00529209458176494,0.129896129380233,0.12990474065525,0.129932956730902,0.110121217225577,0.110080837954845,0.110115048735467
"2612",2020-05-12,2610,"2021-02-22",31.92,-0.109981589476762,0.00377329117659,0,-0.109981589476762,0.00377329117659,0,2610,24.49,26.23,24.22,25.34,1.64,25.78,197782,190103,0.0337110573423116,0.126072782060791,0.12608484452338,0.126119539362178,0.108102338127925,0.108058855569981,0.108086348391945
"2613",2020-05-13,2611,"2021-02-22",31.6,-0.106327363405089,0.003654226071673,0,-0.106327363405089,0.003654226071673,0,2611,25.3,26.45,24.79,25.53,0.49,25.29,142673,154375,0.00747005636039955,0.122111387931406,0.122126910218315,0.122168032366709,0.105378007333537,0.10533580823276,0.105359720848534
"2614",2020-05-14,2612,"2021-02-22",32.41,-0.106175467932547,0.000151895472542005,0,-0.106175467932547,0.000151895472542005,0,2612,25.56,27.96,25.18,27.68,2.27,27.56,151452,134982,0.080855899496076,0.119918576376378,0.119935805662667,0.119980240717879,0.107642095783163,0.107597110493785,0.107609081445599
"2615",2020-05-15,2613,"2021-02-22",33.1,-0.0972103415903824,0.00896512634216459,0,-0.0972103415903824,0.00896512634216459,0,2613,27.64,29.92,27.24,29.71,1.87,29.43,99427,75290,0.0707735587250475,0.117433068879854,0.117452187645816,0.117500244420647,0.106728799055677,0.106691971941541,0.10670317996089
"2616",2020-05-18,2614,"2021-02-22",35.08,-0.0934664733522757,0.0037438682381067,0,-0.0934664733522757,0.0037438682381067,0,2614,29.53,33.32,29.53,32.83,2.39,31.82,86223,54931,0.0998590420389851,0.11634697993966,0.116366599121388,0.116415734311504,0.10904872984472,0.109013681363062,0.109017919068028
"2617",2020-05-19,2615,"2021-02-22",35.13,-0.0866593765813671,0.0068070967709086,0,-0.0866593765813671,0.0068070967709086,0,2615,32.83,33.44,31.34,32.36,0.68,32.5,19099,23344,-0.0144196393232106,0.112734478995579,0.112756996793328,0.11281142607949,0.102723610696028,0.102702781478637,0.102717365854342
"2618",2020-05-20,2616,"2021-02-22",35.96,-0.0784464083547765,0.00821296822659061,0,-0.0784464083547765,0.00821296822659061,0,2616,31.89,33.78,31.56,33.52,1.53,33.49,403178,298225,0.0352191834235915,0.10952464018842,0.109549524232523,0.109608369281578,0.0998974644678062,0.0998735594979377,0.0998845977424607
"2619",2020-05-21,2617,"2021-02-22",36.37,-0.0735322150622921,0.0049141932924844,0,-0.0735322150622921,0.0049141932924844,0,2617,33.53,34.66,33.26,33.91,0.43,33.92,369176,291719,0.0115676805236649,0.106111723419651,0.10613911359356,0.106202573336331,0.0969213932585656,0.0968964171059679,0.0969045240004641
"2620",2020-05-22,2618,"2021-02-22",35.99,-0.071639535822088,0.0018926792402041,0,-0.071639535822088,0.0018926792402041,0,2618,33.95,34,30.72,33.56,0.67,33.25,426219,282132,-0.0103750745385418,0.10279951772503,0.102829257050011,0.102896974895069,0.0946159159931298,0.0945898214727549,0.0945937727317854
"2621",2020-05-26,2619,"2021-02-22",37.04,-0.0796661843537161,-0.0080266485316281,0,-0.0796661843537161,0,-0.0080266485316281,2619,33.3,34.81,32.48,34.17,1.1,34.35,465135,276814,0.0180131845281952,0.0996601477415686,0.0996919550470158,0.0997634786264972,0.0927821196097225,0.0927561776330822,0.0927560684735186
"2622",2020-05-27,2620,"2021-02-22",35.84,-0.0805718817911258,-0.000905697437409703,0,-0.0805718817911258,0,-0.000905697437409703,2620,34.14,34.32,31.75,32.22,1.54,32.81,411093,270931,-0.0587606883783724,0.0975904470768545,0.0976231980224476,0.0976961852368371,0.0934982322092418,0.0934709920930084,0.0934635263243707
"2623",2020-05-28,2621,"2021-02-22",36.4,-0.0759196589951583,0.0046522227959675,0,-0.0759196589951583,0.0046522227959675,0,2621,32.1,34.21,31.14,33.65,0.9,33.71,436618,266566,0.0434256783419085,0.0951185554859453,0.0951525314008751,0.0952278142224493,0.0917611966179007,0.0917402332340444,0.0917329451707115
"2624",2020-05-29,2622,"2021-02-22",37.67,-0.0709293412170266,0.00499031777813171,0,-0.0709293412170266,0.00499031777813171,0,2622,33.68,35.77,32.36,35.32,1.78,35.49,440051,260121,0.0484363196450226,0.0928902212896362,0.0929251024810563,0.0930020900621661,0.0906060455588546,0.0905876356811081,0.0905782593883373
"2625",2020-06-01,2623,"2021-02-22",37.63,-0.0811005119488003,-0.0101711707317737,0,-0.0811005119488003,0,-0.0101711707317737,2623,35.21,35.9,34.27,35.56,0.05,35.44,377319,254909,0.00677203490994494,0.089981686146864,0.0900182589300675,0.0900983097772039,0.0874252162348458,0.087411298138571,0.0874027999231152
"2626",2020-06-02,2624,"2021-02-22",38.47,-0.0761129417905795,0.00498757015822081,0,-0.0761129417905795,0.00498757015822081,0,2624,35.56,37.06,35.28,36.87,1.37,36.81,335903,243333,0.036176801600349,0.0876029020438547,0.0876404739857714,0.0877223710353884,0.0862724999900107,0.0862573529772234,0.0862447165556786
"2627",2020-06-03,2625,"2021-02-22",39.02,-0.0667245871702799,0.00938835462029959,0,-0.0667245871702799,0.00938835462029959,0,2625,36.86,38.18,35.88,36.75,0.48,37.29,490285,240109,-0.00325998658720739,0.084849957147481,0.0848889946886012,0.0849734937372077,0.0838073138293921,0.0837946809215518,0.0837810040681164
"2628",2020-06-04,2626,"2021-02-22",39.3,-0.06561223818517,0.00111234898510991,0,-0.06561223818517,0.00111234898510991,0,2626,36.76,37.62,36.38,37.33,0.12,37.41,302230,243804,0.0156590672676469,0.0822714866264982,0.0823117248582134,0.0823983891005959,0.0820768472115297,0.0820645425802334,0.0820479982103474
"2629",2020-06-05,2627,"2021-02-22",40.77,-0.0599002013013538,0.00571203688381619,0,-0.0599002013013538,0.00571203688381619,0,2627,37.33,39.68,37.05,38.97,2.14,39.55,392672,237893,0.0429948264241253,0.0803825313222515,0.0804230547281269,0.0805102421208265,0.0819245751408349,0.0819117135608208,0.0818907801518703
"2630",2020-06-08,2628,"2021-02-22",39.53,-0.0428672238616967,0.0170329774396571,0,-0.0428672238616967,0.0170329774396571,0,2628,39.41,40.44,37.96,38.19,1.36,38.19,410132,226110,-0.0202184181131932,0.0780119874121021,0.0780534841295192,0.0781422776969893,0.0797685264750931,0.0797600295079117,0.079739101919351
"2631",2020-06-09,2629,"2021-02-22",40.22,-0.0457468998998418,-0.0028796760381451,0,-0.0457468998998418,0,-0.0028796760381451,2629,38.22,39.1,37.07,38.39,0.75,38.94,391224,219058,0.00522330777528168,0.0755710527889454,0.0756135650527203,0.0757041416276607,0.0776879276132739,0.0776812595953689,0.0776590319239701
"2632",2020-06-10,2630,"2021-02-22",40.66,-0.0444179621206359,0.0013289377792059,0,-0.0444179621206359,0.0013289377792059,0,2630,38.5,39.91,37.73,39.09,0.66,39.6,380506,199619,0.018069670792157,0.0733318674961336,0.0733751014110149,0.0734669533328512,0.0762566655382755,0.0762503386702609,0.0762255460260715
"2633",2020-06-11,2631,"2021-02-22",37.99,-0.0432867556707483,0.0011312064498876,0,-0.0432867556707483,0.0011312064498876,0,2631,39.09,39.09,35.41,36.17,3.26,36.34,508568,186277,-0.0776366338408567,0.0735360543263399,0.0735769289243443,0.0736638300329286,0.0802682408636917,0.0802562857308224,0.0802226693013362
"2634",2020-06-12,2632,"2021-02-22",38.01,-0.0471804322655969,-0.0038936765948486,0,-0.0471804322655969,0,-0.0038936765948486,2632,36.26,36.99,34.48,36.56,0.08,36.26,400401,176347,0.0107247006219429,0.0712754426026,0.071317150625769,0.071405528288015,0.0759444100294231,0.0759465728276182,0.0759210730549613
"2635",2020-06-15,2633,"2021-02-22",39.04,-0.0647063023044968,-0.0175258700388999,0,-0.0647063023044968,0,-0.0175258700388999,2633,36.03,37.26,34.36,37.07,0.86,37.12,374956,151371,0.0138532705766914,0.0691219787474517,0.0691643671602822,0.0692539451686659,0.073497191796222,0.073499430694477,0.0734730516013089
"2636",2020-06-16,2634,"2021-02-22",40.02,-0.0620255306890813,0.00268077161541549,0,-0.0620255306890813,0.00268077161541549,0,2634,37.05,39.06,36.38,37.93,1.26,38.38,351725,126969,0.0229343385381666,0.0671902182511402,0.0672329687387525,0.0673231812534214,0.0720642228227335,0.0720647913188256,0.072035668501356
"2637",2020-06-17,2635,"2021-02-22",39.37,-0.0654176572826721,-0.0033921265935908,0,-0.0654176572826721,0,-0.0033921265935908,2635,37.93,38.75,37.21,37.7,0.42,37.96,235697,96983,-0.00608226124684252,0.0650987392050687,0.0651421285584733,0.0652333806462605,0.0702106563871586,0.0702117614306343,0.0701810719955281
"2638",2020-06-18,2636,"2021-02-22",39.98,-0.0612018214766916,0.0042158358059805,0,-0.0612018214766916,0.0042158358059805,0,2636,37.74,38.97,37.11,38.84,0.88,38.84,109809,64298,0.0297905489691592,0.0634819212998934,0.0635252201502668,0.0636162828775782,0.0695836599134979,0.0695838391051001,0.0695502886105452
"2639",2020-06-19,2637,"2021-02-22",40.43,-0.0585215707745115,0.0026802507021801,0,-0.0585215707745115,0.0026802507021801,0,2637,38.85,40.5,38.4,39.43,0.91,39.75,61163,39340,0.0150763044664117,0.0616041645849555,0.0616477899104614,0.0617393937455664,0.0679168925802609,0.0679194906027419,0.0678854426592933
"2640",2020-06-22,2638,"2021-02-22",41.3,-0.0913157507855717,-0.0327941800110602,0,-0.0913157507855717,0,-0.0327941800110602,2638,39.18,40.7,39.12,40.6,0.71,40.46,18811,19690,0.0292411187181512,0.060106230266837,0.0601496144395809,0.0602407442230178,0.0672018127964449,0.0672044554901353,0.0671683803969914
"2641",2020-06-23,2639,"2021-02-22",41.01,-0.0902062643046764,0.0011094864808953,0,-0.0902062643046764,0.0011094864808953,0,2639,40.68,41.63,39.76,40.02,0.36,40.37,367475,313893,-0.0143887374520997,0.0583295201182112,0.0583731772292393,0.058464608224155,0.0655156524915671,0.0655206290181991,0.0654841573435035
"2642",2020-06-24,2640,"2021-02-22",39.13,-0.0927692984183059,-0.0025630341136295,0,-0.0927692984183059,0,-0.0025630341136295,2640,39.99,40.54,37.31,38.07,2.36,38.01,496732,312290,-0.0499527587611812,0.0578148966496202,0.0578570375309135,0.0579451843708301,0.0667083262465094,0.0667103063075313,0.0666698145823973
"2643",2020-06-25,2641,"2021-02-22",39.83,-0.0933573579214892,-0.000588059503183302,0,-0.0933573579214892,0,-0.000588059503183302,2641,38.05,39.23,37.08,39.04,0.71,38.72,447653,303081,0.0251601911504857,0.0563469124298093,0.0563888660149271,0.0564766477471578,0.0646369349736531,0.0646451488370801,0.0646073416788015
"2644",2020-06-26,2642,"2021-02-22",39.45,-0.0869701930514177,0.0063871648700715,0,-0.0869701930514177,0.0063871648700715,0,2642,39.09,39.35,37.79,38.16,0.23,38.49,351351,301682,-0.0227989149648065,0.054868437286826,0.0549103355577565,0.0549977611464489,0.0630519839947553,0.0630610374677834,0.0630226565357877
"2645",2020-06-29,2643,"2021-02-22",40.52,-0.0948153753071392,-0.00784518225572149,0,-0.0948153753071392,0,-0.00784518225572149,2643,37.96,39.89,37.5,39.63,1.21,39.7,340992,296643,0.0377985606222584,0.0539599176401379,0.0540008023151181,0.0540863620498607,0.0628810123891197,0.0628886540930156,0.0628483163956046
"2646",2020-06-30,2644,"2021-02-22",39.97,-0.0947439052635221,7.14700436171001e-05,0,-0.0947439052635221,7.14700436171001e-05,0,2644,39.64,40.08,38.85,39.82,0.43,39.27,365360,287515,0.00478289143370647,0.0522869630559196,0.0523280990123125,0.0524140339544187,0.0605977869267693,0.0606090346540898,0.0605698515175764
"2647",2020-07-01,2645,"2021-02-22",40.64,-0.0887364053090213,0.0060074999545008,0,-0.0887364053090213,0.0060074999545008,0,2645,39.84,40.58,39.05,39.72,0.55,39.82,400866,271877,-0.00251445945907847,0.050657380884859,0.0506987354554989,0.050784946086623,0.0589906322679537,0.0590015518679147,0.0589610441708388
"2648",2020-07-02,2646,"2021-02-22",41.34,-0.0872905685076487,0.0014458368013726,0,-0.0872905685076487,0.0014458368013726,0,2646,39.78,40.74,39.46,40.29,0.83,40.65,341574,262852,0.014248460026284,0.0492021754260468,0.0492434582076487,0.0493294876453457,0.0579274933274734,0.0579377157527882,0.0578955212443422
